Gene	do1474	do1647	do2174	do2183	do1473	do1653	do2175	do2184	do1650	do2191	do2176	do2185	do1475	do1651	do2177	do2186	do2170	do2180	do2187	do2189	do2171	do2173	do2188	do2190
ENSMUSG00000000001	4800	1646	2510	1424	4779	3478	1694	2512	2481	1138	1801	2039	4745	2278	2429	1502	2125	1974	1153	1409	1543	1470	1937	856
ENSMUSG00000000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000028	984	337	163	108	549	490	63	90	420	202	45	48	628	286	99	123	98	110	41	40	27	32	73	29
ENSMUSG00000000031	77631	31553	4113	1862	182270	140922	1289	3352	79202	72111	569	639	182203	77197	403	996	2219	2385	34	73	151	71	47	29
ENSMUSG00000000037	72	25	85	54	48	38	63	117	34	17	75	84	66	30	92	63	17	5	13	17	6	2	26	9
ENSMUSG00000000049	11766	4494	18	12	51024	45377	29	58	28011	15234	21	5	47255	24143	4	0	28742	24894	6	17	19136	16736	30	4
ENSMUSG00000000056	8118	2746	2012	992	4925	3923	1723	2094	2486	1135	954	1014	3254	1636	1988	1062	1341	903	2352	2561	1463	750	3238	1486
ENSMUSG00000000058	137	29	113	82	178	150	144	331	165	68	178	179	431	182	547	350	153	197	675	873	98	90	1330	734
ENSMUSG00000000078	859	311	1253	619	1286	946	1389	2315	717	334	1728	1868	1114	558	2824	1006	424	347	1508	1711	198	236	2159	1191
ENSMUSG00000000085	517	216	326	245	538	409	238	713	451	205	346	567	727	351	484	405	151	111	287	372	98	84	703	332
ENSMUSG00000000088	543	171	660	483	831	658	605	1014	622	414	664	812	1383	521	1111	1003	1461	1376	1020	1446	1056	754	2271	960
ENSMUSG00000000093	45	22	58	28	51	61	23	44	86	74	19	51	210	78	31	44	102	98	24	21	47	49	23	18
ENSMUSG00000000094	6	1	3	2	0	0	4	5	0	1	7	4	3	0	1	6	1	0	3	3	0	0	2	2
ENSMUSG00000000103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000120	54	19	257	146	63	81	117	285	59	39	189	162	237	132	132	300	302	209	29	66	81	115	72	31
ENSMUSG00000000125	0	0	123	42	0	0	83	136	0	0	145	117	0	0	121	88	0	0	137	240	0	1	276	114
ENSMUSG00000000126	6	2	43	15	7	5	19	54	10	0	23	26	20	4	62	26	10	20	160	206	14	6	292	171
ENSMUSG00000000127	663	225	784	385	734	594	579	989	527	222	610	716	1106	584	925	612	351	300	742	880	273	220	1406	669
ENSMUSG00000000131	1533	547	1234	717	1620	1377	961	1648	1170	645	1175	1335	2278	1084	1725	1096	718	581	1323	1763	626	513	2496	1300
ENSMUSG00000000134	198	96	160	135	203	220	122	292	271	173	150	230	613	276	220	216	319	245	183	271	250	237	448	228
ENSMUSG00000000142	13	15	700	348	41	53	358	560	66	42	381	501	426	191	507	408	225	262	436	488	143	146	740	380
ENSMUSG00000000148	202	71	251	163	139	160	240	391	172	109	291	281	327	125	429	239	178	139	354	455	158	141	641	306
ENSMUSG00000000149	454	209	1075	703	430	429	748	1255	695	467	947	1103	1573	691	1241	1140	1236	968	1368	2244	1920	1436	3267	1437
ENSMUSG00000000154	59	31	3	1	86	63	3	2	70	49	2	2	669	281	1	3	688	667	6	6	586	509	13	2
ENSMUSG00000000157	327	117	1	0	727	559	1	0	543	307	1	1	382	193	0	0	0	3	1	0	4	0	1	1
ENSMUSG00000000159	145	50	3	1	292	264	5	9	449	203	5	8	875	397	13	13	401	371	18	15	368	329	21	6
ENSMUSG00000000167	20	5	20	20	8	10	21	30	15	5	29	39	21	13	22	15	5	11	20	35	5	5	55	25
ENSMUSG00000000168	939	312	737	493	970	767	731	1190	800	454	962	1032	1167	550	1728	1445	917	1149	2921	3542	707	600	4212	2075
ENSMUSG00000000171	2725	954	768	377	3423	2771	813	1006	2450	1270	884	736	4162	1913	1475	995	3057	3023	1480	1743	2122	1885	2791	1108
ENSMUSG00000000182	0	0	1	3	0	3	1	2	0	0	2	5	3	4	4	5	0	0	2	2	0	0	3	3
ENSMUSG00000000183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000000184	836	328	6724	3660	989	950	1522	3719	754	291	1081	2400	1550	716	1966	2963	518	497	699	937	311	249	1491	933
ENSMUSG00000000194	639	256	807	408	711	701	674	1065	661	409	735	799	1284	631	1053	763	426	391	941	1154	318	306	1496	764
ENSMUSG00000000197	0	0	948	488	0	0	1253	1880	0	0	1789	1515	1	0	2826	1760	2	2	4282	4924	1	2	7009	3643
ENSMUSG00000000202	0	0	184	91	3	1	164	161	0	0	199	137	1	0	381	311	0	0	508	584	0	1	1038	414
ENSMUSG00000000204	129	38	1	1	1454	1062	1	10	428	221	3	1	305	139	3	0	7	2	1	2	3	3	5	0
ENSMUSG00000000214	0	0	29	28	0	0	29	54	0	0	45	40	0	0	64	120	0	0	89	138	0	0	270	80
ENSMUSG00000000215	0	0	0	0	0	0	1	1	3	1	2	1	11	3	0	2	0	0	1	0	0	0	4	0
ENSMUSG00000000216	0	0	1	0	0	0	0	1	0	0	0	1	1	0	4	4	1	0	6	7	0	0	23	5
ENSMUSG00000000223	16	10	853	503	14	6	741	1224	11	13	760	985	37	17	1097	586	1	14	1025	1288	3	2	2043	1089
ENSMUSG00000000244	906	339	3	1	485	394	0	4	430	216	2	1	351	172	1	0	5	0	5	3	5	5	7	4
ENSMUSG00000000247	53	26	832	597	68	72	345	710	86	62	304	760	163	75	558	118	63	40	274	337	28	36	553	284
ENSMUSG00000000248	2	0	0	0	5	1	0	0	1	2	0	0	5	0	0	0	3	1	0	0	3	1	2	0
ENSMUSG00000000253	2238	828	107	50	800	654	125	138	494	272	141	123	416	195	240	143	34	65	489	615	25	14	903	405
ENSMUSG00000000263	0	0	17	8	0	0	29	40	0	0	50	41	0	0	72	244	0	0	132	223	0	0	286	50
ENSMUSG00000000266	138	41	323	198	240	202	301	587	225	94	425	460	556	251	755	563	212	183	637	848	181	149	1221	579
ENSMUSG00000000275	1829	673	115	55	2136	2353	78	159	2267	817	97	101	3772	1776	121	135	1812	1380	73	119	1852	982	208	91
ENSMUSG00000000276	131	56	881	476	174	115	720	1220	179	86	978	989	423	157	1323	692	81	76	2158	2625	64	58	3381	1786
ENSMUSG00000000278	782	301	222	135	825	763	208	324	570	264	199	193	1754	885	326	253	1044	890	269	336	773	582	515	225
ENSMUSG00000000282	75	46	233	192	66	90	163	424	108	87	174	387	262	118	218	231	99	77	94	165	69	49	300	120
ENSMUSG00000000290	651	275	16	7	944	844	9	8	763	398	8	10	1367	600	20	15	199	121	49	93	176	161	139	79
ENSMUSG00000000295	85	35	158	94	68	46	154	232	66	30	207	182	104	49	266	164	15	20	224	215	13	7	379	165
ENSMUSG00000000296	5	2	90	49	9	5	101	193	25	18	157	126	65	29	248	172	64	49	204	276	50	50	441	218
ENSMUSG00000000301	165	50	13	9	1743	1570	20	20	789	731	14	14	2826	1300	24	14	2385	2068	7	6	1445	1439	24	10
ENSMUSG00000000303	1461	550	111	35	2283	2235	35	143	2217	1264	19	10	4628	2123	32	94	2588	1908	60	73	1490	1716	180	68
ENSMUSG00000000305	15	6	1392	906	40	28	996	2135	30	33	1505	1797	160	68	1492	1203	22	36	414	537	31	22	767	326
ENSMUSG00000000308	2	0	265	137	8	3	407	689	2	2	567	541	12	10	1151	1060	2	3	3014	3564	3	1	4914	2216
ENSMUSG00000000317	84	33	79	46	102	104	77	118	46	27	50	91	231	100	149	65	51	68	32	41	33	41	79	34
ENSMUSG00000000318	0	1	6	4	4	2	3	1	3	1	1	0	24	8	3	5	7	4	12	8	3	5	21	10
ENSMUSG00000000320	190	80	12	2	211	242	2	4	269	166	6	3	320	134	2	5	22	16	8	4	18	11	17	8
ENSMUSG00000000325	468	158	2017	965	570	525	1413	1946	615	360	1608	1592	1114	564	1799	1110	496	481	787	951	284	307	1259	688
ENSMUSG00000000326	1111	370	320	174	1344	1079	346	494	1092	686	336	324	3383	1530	599	362	7517	4532	778	1164	11017	9244	1803	861
ENSMUSG00000000339	288	98	442	266	250	178	354	594	190	108	513	567	481	169	676	503	128	118	553	698	95	71	947	475
ENSMUSG00000000340	1583	586	287	176	1940	1422	189	432	1337	655	266	328	3118	1547	376	342	2739	2403	423	595	1416	1320	743	389
ENSMUSG00000000346	1036	401	365	284	863	799	237	528	1027	577	283	487	1896	720	395	500	852	599	529	832	725	591	1233	634
ENSMUSG00000000355	260	84	340	226	325	220	308	515	242	142	336	441	500	200	492	344	222	203	534	634	168	137	958	422
ENSMUSG00000000359	20	7	3	0	23	38	5	2	19	10	4	3	76	34	4	7	10	19	14	12	9	8	21	7
ENSMUSG00000000365	90	27	20	13	47	34	15	24	39	9	27	24	84	32	36	21	3	3	30	45	5	2	68	20
ENSMUSG00000000374	1939	712	1435	780	1234	1150	1161	1794	1139	596	1697	1676	2081	1040	2362	1339	604	606	2463	2999	468	403	4513	2206
ENSMUSG00000000378	325	173	310	211	401	381	237	451	370	219	240	351	720	365	485	303	212	194	426	587	209	185	879	418
ENSMUSG00000000381	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000000384	405	202	216	126	424	417	143	298	430	229	199	270	724	363	238	202	424	404	183	267	297	215	407	212
ENSMUSG00000000385	167	72	0	0	85	84	1	0	140	59	2	2	355	164	2	2	112	100	1	1	31	44	3	2
ENSMUSG00000000386	31	17	5	2	210	180	2	5	89	42	4	2	303	129	7	6	60	26	11	17	22	27	18	5
ENSMUSG00000000392	26	10	24	9	89	51	16	16	37	7	13	20	58	32	32	9	6	17	55	54	3	8	110	48
ENSMUSG00000000394	0	0	4	5	0	0	1	6	1	0	2	1	0	1	3	6	0	0	0	0	0	0	3	0
ENSMUSG00000000399	1593	550	826	382	1889	1376	724	988	1067	542	854	733	2205	1018	1310	856	1682	1665	2060	2556	1180	1102	3895	1624
ENSMUSG00000000402	8	4	36	16	17	6	30	56	13	10	37	42	14	12	56	138	2	3	47	61	0	0	92	41
ENSMUSG00000000409	50	16	48	24	49	52	51	109	48	23	64	61	112	43	86	49	16	16	8	20	9	8	30	8
ENSMUSG00000000411	0	0	3	2	1	4	7	6	0	0	15	10	0	0	9	4	0	0	2	2	0	0	5	2
ENSMUSG00000000416	47	28	1086	693	74	61	792	1610	69	30	781	1386	165	59	1213	578	10	12	1096	1317	8	8	2077	1314
ENSMUSG00000000420	4636	1687	1137	700	3602	2726	722	1383	2387	1155	926	1020	4404	2210	1341	1143	1291	1182	1780	2214	827	759	2619	1304
ENSMUSG00000000435	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000439	236	82	469	275	235	201	416	637	193	103	559	565	424	192	701	423	238	203	656	856	178	152	1124	466
ENSMUSG00000000440	36	15	2	3	79	67	3	7	80	63	1	8	377	137	11	8	146	133	28	37	76	81	72	38
ENSMUSG00000000441	2561	928	2823	1538	3236	2647	1975	3057	2314	1213	2234	2487	4325	2069	2756	1527	1898	1730	1748	2211	1397	1378	3091	1531
ENSMUSG00000000486	137	76	14	5	177	150	2	10	186	131	5	7	311	123	4	8	15	6	6	5	6	14	10	2
ENSMUSG00000000489	30	13	140	59	40	51	144	196	61	41	163	130	74	46	402	236	27	37	315	377	16	24	529	316
